name,specs,price
"realme C53 (Champion Gold, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB#17.12 cm (6.74 inch) HD Display#108MP + 2MP | 8MP Front Camera#5000 mAh Battery#T612 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹10,999"
"realme C53 (Champion Black, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB#17.12 cm (6.74 inch) HD Display#108MP + 2MP | 8MP Front Camera#5000 mAh Battery#T612 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹10,999"
"vivo T2x 5G (Marine Blue, 128 GB)",8 GB RAM | 128 GB ROM#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Dimensity 6020 Processor#1 Year of Device & 6 Months for Inbox Accessories#,"₹15,999"
"vivo T2x 5G (Glimmer Black, 128 GB)",6 GB RAM | 128 GB ROM#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Dimensity 6020 Processor#1 Year of Device & 6 Months for Inbox Accessories#,"₹13,999"
"vivo T2x 5G (Glimmer Black, 128 GB)",8 GB RAM | 128 GB ROM#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Dimensity 6020 Processor#1 Year of Device & 6 Months for Inbox Accessories#,"₹15,999"
"vivo T2x 5G (Marine Blue, 128 GB)",6 GB RAM | 128 GB ROM#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Dimensity 6020 Processor#1 Year of Device & 6 Months for Inbox Accessories#,"₹13,999"
"vivo T2x 5G (Aurora Gold, 128 GB)",8 GB RAM | 128 GB ROM#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Dimensity 6020 Processor#1 Year of Device & 6 Months for Inbox Accessories#,"₹15,999"
"vivo T2x 5G (Glimmer Black, 128 GB)",4 GB RAM | 128 GB ROM#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Dimensity 6020 Processor#1 Year of Device & 6 Months for Inbox Accessories#,"₹12,999"
"vivo T2x 5G (Aurora Gold, 128 GB)",4 GB RAM | 128 GB ROM#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Dimensity 6020 Processor#1 Year of Device & 6 Months for Inbox Accessories#,"₹12,999"
"vivo T2x 5G (Marine Blue, 128 GB)",4 GB RAM | 128 GB ROM#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Dimensity 6020 Processor#1 Year of Device & 6 Months for Inbox Accessories#,"₹12,999"
"realme 11x 5G (Midnight Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB#17.07 cm (6.72 inch) Full HD+ Display#64MP + 2MP | 8MP Front Camera#5000 mAh Battery#Dimensity 6100+ Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹14,999"
"realme 11x 5G (Midnight Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB#17.07 cm (6.72 inch) Full HD+ Display#64MP + 2MP | 8MP Front Camera#5000 mAh Battery#Dimensity 6100+ Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹15,999"
"realme 11x 5G (Purple Dawn, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB#17.07 cm (6.72 inch) Full HD+ Display#64MP + 2MP | 8MP Front Camera#5000 mAh Battery#Dimensity 6100+ Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹15,999"
"realme 11x 5G (Purple Dawn, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB#17.07 cm (6.72 inch) Full HD+ Display#64MP + 2MP | 8MP Front Camera#5000 mAh Battery#Dimensity 6100+ Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹14,999"
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",8 GB RAM | 128 GB ROM#41.94 cm (16.51 cm) Full HD+ Display#50MP + 8MP + 2MP | 16MP Front Camera#5000 mAh Lithium Polymer Battery#Qualcomm Snapdragon 695 5G Processor#1 Year on Handset and 6 Months on Accessories#,"₹14,999"
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 5MP + 2MP | 8MP Front Camera#6000 mAh Lithium Ion Battery#Exynos 850 Processor#1 Year Warranty Provided By the Manufacturer from Date of Purchase#,"₹10,499"
"vivo T2x 5G (Aurora Gold, 128 GB)",6 GB RAM | 128 GB ROM#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Dimensity 6020 Processor#1 Year of Device & 6 Months for Inbox Accessories#,"₹13,999"
"MOTOROLA G32 (Mineral Gray, 128 GB)",8 GB RAM | 128 GB ROM#16.51 cm (6.5 inch) Full HD+ Display#50MP + 8MP + 2MP | 16MP Front Camera#5000 mAh Lithium Polymer Battery#Qualcomm Snapdragon 680 Processor#1 Year on Handset and 6 Months on Accessories#,"₹11,999"
