,brand,model,ram,storage,display size,display type,rear camera,front camera,price
0,realme,c53 ,6,64,6.74,HD,108,8,10999
2,vivo,t2x 5g ,8,128,6.58,Full HD,50,8,15999
3,vivo,t2x 5g ,6,128,6.58,Full HD,50,8,13999
7,vivo,t2x 5g ,4,128,6.58,Full HD,50,8,12999
10,realme,11x 5g ,6,128,6.72,Full HD,64,8,14999
11,realme,11x 5g ,8,128,6.72,Full HD,64,8,15999
14,motorola,g62 5g ,8,128,6.925,Full HD,50,16,14999
15,samsung,galaxy f13 ,4,128,6.6,Full HD,50,8,10499
17,motorola,g32 ,8,128,6.5,Full HD,50,16,11999
18,redmi,11 prime ,6,128,6.58,Full HD,50,8,10499
20,samsung,galaxy f14 5g ,6,128,6.6,Full HD,50,13,13990
21,poco,m6 pro 5g ,6,128,6.79,Full HD,50,8,12999
22,poco,m6 pro 5g ,4,64,6.79,Full HD,50,8,10999
52,redmi,12 ,6,128,6.79,Full HD,50,8,11499
53,vivo,t2 5g ,6,128,6.38,Full HD,64,16,18999
54,vivo,t2 5g ,8,128,6.38,Full HD,64,16,20999
56,poco,x5 5g ,6,128,6.67,Full HD,48,13,14999
59,motorola,g73 5g ,8,128,6.5,Full HD,50,16,16999
61,samsung,galaxy m04 ,4,64,6.5,HD,13,5,11499
62,samsung,galaxy f23 5g ,6,128,6.6,Full HD,50,8,15499
64,realme,11 5g ,8,128,6.72,Full HD,108,16,18999
66,realme,11 5g ,8,256,6.72,Full HD,108,16,19999
72,google,pixel 6a ,6,128,6.245,Full HD,12,8,25999
74,poco,m4 pro ,8,128,6.43,Full HD,64,16,12999
75,poco,x5 pro 5g ,8,256,6.67,Full HD,108,16,21999
76,realme,10 ,4,64,6.4,Full HD,50,16,10999
78,samsung,galaxy m14 5g ,6,128,6.6,Display,50,50,15224
79,infinix,hot 30 5g ,4,128,6.78,Full HD,50,8,12499
80,infinix,hot 30 5g ,8,128,6.78,Full HD,50,8,13499
81,redmi,12 5g ,6,128,6.79,Display,50,50,14994
83,motorola,g62 5g ,6,128,6.55,Full HD,50,16,13999
85,poco,m4 5g ,4,64,6.58,Full HD,50,8,10999
86,poco,m5 ,6,128,6.58,Full HD,50,8,10499
87,samsung,galaxy f34 5g ,6,128,6.5,Full HD,50,13,18999
91,realme,narzo n53 ,6,128,6.74,Display,50,50,12248
93,redmi,note 12 ,6,64,6.67,Full HD,50,13,12999
94,realme,narzo n53 ,4,64,6.74,Display,50,50,10247
95,samsung,galaxy f34 5g ,8,128,6.5,Full HD,50,13,20999
98,infinix,gt10 pro ,8,256,6.67,Full HD,108,32,20999
100,realme,narzo n53 ,6,128,6.74,Display,50,50,11575
102,vivo,v29e 5g ,8,256,6.78,Full HD,64,50,28999
104,vivo,v29e 5g ,8,128,6.78,Full HD,64,50,26999
106,infinix,note 30 5g ,8,256,6.78,Full HD,108,16,15999
107,redmi,12c ,6,128,6.71,HD,50,5,10330
110,realme,narzo n53 ,4,64,6.74,Display,50,50,10249
111,infinix,zero 5g 2023 ,8,128,6.78,Full HD,50,16,14999
112,redmi,12c ,6,128,6.71,Display,50,50,10299
114,samsung,galaxy f14 5g ,4,128,6.6,Full HD,50,13,12990
116,redmi,12 5g ,6,128,6.79,Full HD,50,50,15754
118,poco,m4 5g ,4,64,6.58,Full HD,50,8,11499
119,samsung,galaxy m14 5g ,6,128,6.6,Display,50,50,15149
121,infinix,note 30 5g ,4,128,6.78,Full HD,108,16,14999
125,realme,10 ,8,128,6.4,Full HD,50,16,14499
127,poco,x5 pro 5g ,6,128,6.67,Full HD,108,16,19999
128,samsung,galaxy m14 5g ,4,128,6.6,Display,50,50,13649
129,samsung,galaxy m14 5g ,6,128,6.6,Display,50,50,14885
130,realme,narzo n55 ,6,128,6.72,Display,64,64,12650
132,poco,x5 5g ,8,256,6.67,Full HD,48,13,16999
133,motorola,edge 40 ,8,256,6.5,Full HD,50,32,29999
134,realme,11 pro+ 5g ,12,256,6.7,Full HD,200,32,29999
138,redmi,12 5g ,8,256,6.79,Display,50,50,17380
141,realme,c55 ,6,64,6.72,Full HD,64,8,11999
142,realme,c55 ,8,128,6.72,Full HD,64,8,13999
144,realme,c55 ,4,64,6.72,Full HD,64,8,10999
148,samsung,galaxy f23 5g ,4,128,6.6,Full HD,50,8,14499
151,redmi,note 12 ,6,128,6.67,Full HD,50,13,14999
152,iqoo,z6 lite 5g ,6,128,6.68,Display,50,50,15280
153,redmi,12 5g ,4,128,6.79,Full HD,50,50,14469
154,realme,11 pro 5g ,8,256,6.7,Full HD,100,16,24999
155,realme,11 pro 5g ,12,256,6.7,Full HD,100,16,27999
158,infinix,zero 30 5g ,12,256,6.78,Full HD,108,50,24999
159,infinix,zero 30 5g ,8,256,6.78,Full HD,108,50,23999
163,redmi,note 12 pro 5g ,6,128,6.67,Full HD,50,16,23999
170,infinix,hot 20 5g ,4,64,6.6,Full HD,50,8,11499
175,redmi,note 12 5g ,6,128,6.67,Full HD,48,13,18999
177,realme,11 pro 5g ,8,128,6.7,Full HD,100,16,23999
179,realme,10 pro 5g ,8,128,6.72,Full HD,108,16,19999
180,realme,narzo n55 ,6,128,6.72,Display,64,64,12500
184,redmi,12c ,6,128,6.71,Display,50,50,10650
185,redmi,12c ,6,128,6.71,HD,50,5,9874
186,realme,11 pro+ 5g ,8,256,6.7,Full HD,200,32,27999
188,realme,10 pro 5g ,6,128,6.72,Full HD,108,16,16999
194,redmi,k50i 5g ,8,256,6.6,Full HD,64,16,23999
195,oppo,reno10 5g ,8,256,6.7,Full HD,64,32,32999
199,redmi,note 12 5g ,8,256,6.67,Full HD,48,13,20999
201,realme,narzo n55 ,4,64,6.72,Display,64,64,10969
205,samsung,galaxy a14 5g ,6,128,6.6,HD,50,13,17999
206,samsung,galaxy m14 5g ,4,128,6.6,Display,50,50,13190
207,samsung,galaxy m14 5g ,6,128,6.6,Display,50,50,14884
209,realme,narzo 60 5g ,8,128,6.43,Display,64,64,17999
210,realme,narzo 60 5g ,8,128,6.43,Display,64,64,18790
211,redmi,12 5g ,8,256,6.79,Display,50,50,17379
212,redmi,12 5g ,8,256,6.79,Display,50,50,16685
214,redmi,note 12 5g ,4,128,6.67,Full HD,48,13,16999
215,realme,narzo 60 5g ,8,256,6.43,Display,64,64,20263
216,motorola,edge 30 ,8,128,6.55,Full HD,50,32,22999
217,oppo,a78 5g ,8,128,6.56,HD,50,8,18999
219,poco,m4 5g ,6,128,6.58,Full HD,50,8,13499
221,redmi,a2 ,4,64,6.52,Display,8,8,10999
226,vivo,y56 5g ,8,128,6.58,Full HD,50,16,18999
227,redmi,note 12 pro 5g ,8,256,6.67,Full HD,50,16,26999
229,samsung,galaxy m34 5g ,6,128,6.5,Display,50,50,18850
231,realme,10 pro+ 5g ,6,128,6.7,Full HD,108,16,21999
232,iqoo,z7s 5g ,8,128,6.4,Display,64,64,20325
233,iqoo,z7s 5g ,6,128,6.38,Display,64,64,19085
234,iqoo,z7s 5g ,8,128,6.38,Display,64,64,20390
235,vivo,v27 5g ,8,128,6.78,Full HD,50,50,32999
236,vivo,y56 5g ,4,128,6.58,Full HD,50,16,17999
244,redmi,12 5g ,4,128,6.79,Display,50,50,14390
245,redmi,note 11 se ,6,64,6.43,Full HD,64,13,13275
246,oppo,a17 ,4,64,6.56,HD,50,5,11999
247,motorola,edge 30 fusion ,8,128,6.55,Full HD,50,32,34999
248,vivo,y02t ,4,64,6.51,HD,8,5,10459
249,vivo,y02t ,4,64,6.51,HD,8,5,10199
250,oppo,a17 ,4,64,6.56,HD,50,5,11290
251,poco,x4 pro 5g ,8,128,6.67,Full HD,64,16,17999
252,realme,10 pro+ 5g ,8,128,6.7,Full HD,108,16,22999
255,redmi,12 5g ,4,128,6.79,Display,50,50,13859
256,redmi,12c ,4,64,6.71,Display,50,50,11999
258,realme,narzo n53 ,6,128,6.74,Display,50,50,11840
259,samsung,galaxy m14 5g ,6,128,6.6,Display,50,50,15097
260,samsung,galaxy a14 5g ,4,64,6.6,HD,50,13,15999
261,redmi,12c ,6,128,6.71,Display,50,50,10490
262,vivo,y27 ,6,128,6.64,Full HD,50,8,14999
264,redmi,12c ,4,64,6.71,Display,50,50,10499
266,iqoo,neo 7 5g ,12,256,6.78,Display,64,64,33110
267,redmi,12c ,6,128,6.71,Display,50,50,10650
268,samsung,galaxy a54 5g ,8,256,6.4,Full HD,50,32,38999
269,samsung,galaxy m33 5g ,8,128,6.6,Display,50,8,18389
270,vivo,y16 ,3,64,6.51,HD,13,5,10999
271,samsung,galaxy m04 ,4,128,6.5,HD,13,2,10380
273,vivo,v27 5g ,12,256,6.78,Full HD,50,50,36999
274,redmi,10 power ,8,128,6.7,Display,50,5,12789
275,redmi,note 12 pro+ 5g ,12,256,6.67,Full HD,200,16,32999
276,poco,m2 pro ,4,64,6.67,Full HD,48,16,12340
277,redmi,note 10s ,6,64,6.43,Full HD,64,13,14999
278,infinix,hot 12 pro ,8,128,6.6,HD,50,8,10999
280,poco,f1 ,6,128,6.245,Display,12,20,14649
281,samsung,galaxy m13 5g ,6,128,6.5,Display,50,50,14200
282,vivo,y36 ,8,128,6.64,Full HD,50,16,15999
283,infinix,zero 5g 2023 turbo ,8,256,6.78,Full HD,50,16,17999
285,samsung,galaxy m33 5g ,6,128,6.59,Display,50,8,15900
